CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Splash,,,mouseReleased,,,Instructions
Instructions,,,,StartGame,,Start
ChildMind,,,,MoveToTeen,,TeenKitchen
TeenMind,,,,MoveToAdult,,AdultApt
Start,,,,,N,ChildClassroom
Start,,,,,W,ChildKitchen
Start,,,,,E,ChildPark
ChildClassroom,,,,,S,Start
ChildPark,,,,,W,Start
ChildKitchen,,,,,E,Start
ChildKitchen,,,,,W,ChildBedroom
ChildBedroom,,,,,E,ChildKitchen
ChildBedroom,,,,,W,ChildMind
ChildMind,,,,,E,ChildBedroom
TeenKitchen,,,,,N,TeenSchool1
TeenKitchen,,,,,W,TeenBedroom
TeenSchool1,,,,,W,TeenSchool2
TeenSchool1,,,,,S,TeenKitchen
TeenSchool2,,,,,E,TeenSchool1
TeenBedroom,,,,,E,TeenKitchen
TeenBedroom,,,,,W,TeenMind
TeenMind,,,,,E,TeenBedroom
AdultApt,,,,,E,AdultParty
AdultApt,,,,,W,AdultBedroom
AdultBedroom,,,,,W,AdultMind
AdultBedroom,,,,,E,AdultApt
AdultMind,,,,,M,AdultBedroom
AdultParty,,,,,W,AdultApt





